timestamp,sn,parkhaus,frei,kap,aktiv
2025-05-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-01 00:09:02,106505,Parkgarage Rieger-City,185,249,1
2025-05-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 00:09:02,106507,Tiefgarage vor der Oper,226,251,1
2025-05-01 00:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-01 00:09:02,106509,Parkgarage BÃ¶hringer,119,153,1
2025-05-01 00:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-01 00:09:02,106521,Car Park Cristal,428,220,0
2025-05-01 00:09:02,106524,Parkhaus Oberanger,310,393,1
2025-05-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,292,368,1
2025-05-01 00:09:02,301234,Pschorr-Garage,139,160,1
2025-05-01 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 00:09:02,301270,Parkhaus Marsstr. 11,311,526,1
2025-05-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,340,615,1
2025-05-01 00:09:02,301277,Parkhaus Elisenhof,232,310,1
2025-05-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,58,210,1
2025-05-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,333,402,1
2025-05-01 00:09:02,401055,Parkhaus Schrannenhalle,97,151,1
2025-05-01 00:09:02,401060,KÃ¶nigshof-Parking,84,107,1
2025-05-01 00:09:02,401062,Parkhaus am Salvatorplatz,202,202,1
2025-05-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-01 02:09:02,106505,Parkgarage Rieger-City,189,249,1
2025-05-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 02:09:02,106507,Tiefgarage vor der Oper,240,251,1
2025-05-01 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-01 02:09:02,106509,Parkgarage BÃ¶hringer,128,153,1
2025-05-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-01 02:09:02,106521,Car Park Cristal,428,220,0
2025-05-01 02:09:02,106524,Parkhaus Oberanger,351,393,1
2025-05-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2025-05-01 02:09:02,301234,Pschorr-Garage,147,160,1
2025-05-01 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 02:09:02,301270,Parkhaus Marsstr. 11,323,526,1
2025-05-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,365,615,1
2025-05-01 02:09:02,301277,Parkhaus Elisenhof,234,310,1
2025-05-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,57,210,1
2025-05-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,345,402,1
2025-05-01 02:09:02,401055,Parkhaus Schrannenhalle,116,151,1
2025-05-01 02:09:02,401060,KÃ¶nigshof-Parking,85,107,1
2025-05-01 02:09:02,401062,Parkhaus am Salvatorplatz,202,202,1
2025-05-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-01 04:09:01,106505,Parkgarage Rieger-City,190,249,1
2025-05-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 04:09:01,106507,Tiefgarage vor der Oper,242,251,1
2025-05-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-01 04:09:01,106509,Parkgarage BÃ¶hringer,129,153,1
2025-05-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-05-01 04:09:01,106524,Parkhaus Oberanger,354,393,1
2025-05-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2025-05-01 04:09:01,301234,Pschorr-Garage,147,160,1
2025-05-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 04:09:01,301270,Parkhaus Marsstr. 11,327,526,1
2025-05-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,366,615,1
2025-05-01 04:09:01,301277,Parkhaus Elisenhof,234,310,1
2025-05-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,57,210,1
2025-05-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,402,1
2025-05-01 04:09:01,401055,Parkhaus Schrannenhalle,119,151,1
2025-05-01 04:09:01,401060,KÃ¶nigshof-Parking,85,107,1
2025-05-01 04:09:01,401062,Parkhaus am Salvatorplatz,202,202,1
2025-05-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-01 06:09:01,106505,Parkgarage Rieger-City,190,249,1
2025-05-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 06:09:01,106507,Tiefgarage vor der Oper,243,251,1
2025-05-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-01 06:09:01,106509,Parkgarage BÃ¶hringer,129,153,1
2025-05-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-01 06:09:01,106521,Car Park Cristal,428,220,0
2025-05-01 06:09:01,106524,Parkhaus Oberanger,353,393,1
2025-05-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2025-05-01 06:09:01,301234,Pschorr-Garage,147,160,1
2025-05-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 06:09:01,301270,Parkhaus Marsstr. 11,324,526,1
