timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-11-01 00:09:01,3616,1613,5229
2022-11-01 02:09:01,3750,1479,5229
2022-11-01 04:09:01,3792,1437,5229
2022-11-01 06:09:01,3784,1442,5226
2022-11-01 08:09:02,3797,1429,5226
2022-11-01 10:09:02,3866,1360,5226
2022-11-01 12:09:01,3755,1523,5278
2022-11-01 14:09:01,3538,1688,5226
2022-11-01 16:09:01,3469,1757,5226
2022-11-01 18:09:02,3476,1750,5226
2022-11-01 20:09:01,3429,1797,5226
2022-11-01 22:09:01,3696,1530,5226
2022-11-02 00:09:01,3832,1394,5226
2022-11-02 02:09:02,3839,1387,5226
2022-11-02 04:09:02,3837,1389,5226
2022-11-02 06:09:00,3829,1397,5226
2022-11-02 08:09:01,3787,1364,5151
2022-11-02 10:09:01,2931,2215,5146
2022-11-02 12:09:01,1851,3297,5148
2022-11-02 14:09:01,1531,3653,5184
2022-11-02 16:09:01,2097,3088,5185
2022-11-02 18:09:01,2877,2305,5182
2022-11-02 20:09:01,3271,1889,5160
2022-11-02 22:09:01,3412,1748,5160
2022-11-03 00:09:02,3750,1410,5160
2022-11-03 02:09:01,3779,1381,5160
2022-11-03 04:09:01,3784,1376,5160
2022-11-03 06:09:02,3778,1382,5160
2022-11-03 08:09:01,3852,1298,5150
2022-11-03 10:09:02,2995,2131,5126
2022-11-03 12:09:00,2327,2793,5120
2022-11-03 14:09:01,1824,3321,5145
2022-11-03 16:09:01,2177,2981,5158
2022-11-03 18:09:01,2862,2266,5128
2022-11-03 20:09:02,3226,1907,5133
2022-11-03 22:09:01,3729,1404,5133
2022-11-04 00:09:01,3818,1315,5133
2022-11-04 02:09:02,3848,1285,5133
2022-11-04 04:09:01,3855,1278,5133
2022-11-04 06:09:02,3788,1345,5133
2022-11-04 08:09:02,3923,1215,5138
2022-11-04 10:09:01,3107,2031,5138
2022-11-04 12:09:01,2333,2815,5148
2022-11-04 14:09:02,2234,2940,5174
2022-11-04 16:09:01,2500,2691,5191
2022-11-04 18:09:01,2760,2413,5173
2022-11-04 20:09:01,2989,2178,5167
2022-11-04 22:09:01,3371,1796,5167
2022-11-05 00:09:01,3709,1458,5167
2022-11-05 02:09:01,3812,1355,5167
2022-11-05 04:09:02,3823,1344,5167
2022-11-05 06:09:01,3796,1371,5167
2022-11-05 08:09:01,4149,1088,5237
2022-11-05 10:09:01,3567,1724,5291
2022-11-05 12:09:02,2263,3043,5306
2022-11-05 14:09:01,1727,3639,5366
2022-11-05 16:09:01,1749,3634,5383
2022-11-05 18:09:02,2456,2893,5349
2022-11-05 20:09:02,3146,2113,5259
2022-11-05 22:09:01,3478,1738,5216
2022-11-06 00:09:01,3860,1356,5216
2022-11-06 02:09:01,4010,1206,5216
2022-11-06 04:09:02,4040,1176,5216
2022-11-06 06:09:01,4030,1186,5216
2022-11-06 08:09:01,4040,1176,5216
2022-11-06 10:09:01,4040,1176,5216
2022-11-06 12:09:02,3886,1330,5216
2022-11-06 14:09:02,3831,1385,5216
2022-11-06 16:09:01,3886,1330,5216
2022-11-06 18:09:01,3946,1270,5216
2022-11-06 20:09:01,3806,1410,5216
2022-11-06 22:09:01,3991,1225,5216
2022-11-07 00:09:02,4205,1011,5216
2022-11-07 02:09:02,4212,1004,5216
2022-11-07 04:09:01,4214,1002,5216
2022-11-07 06:09:02,4200,1016,5216
2022-11-07 08:09:01,4172,1031,5203
2022-11-07 10:09:01,3279,1841,5120
2022-11-07 12:09:02,2462,2637,5099
2022-11-07 14:09:02,2465,2634,5099
2022-11-07 16:09:02,2753,2364,5117
2022-11-07 18:09:01,3318,1812,5130
2022-11-07 20:09:01,3450,1663,5113
2022-11-07 22:09:01,3853,1255,5108
2022-11-08 00:09:01,4205,903,5108
2022-11-08 02:09:03,4230,878,5108
2022-11-08 04:09:01,3775,600,4375
2022-11-08 06:09:02,4001,900,4901
2022-11-08 08:09:01,3816,1085,4901
2022-11-08 10:09:01,2961,1945,4906
2022-11-08 12:09:01,2179,2927,5106
2022-11-08 14:09:01,2123,2999,5122
2022-11-08 16:09:01,2585,2548,5133
2022-11-08 18:09:01,3029,2103,5132
2022-11-08 20:09:01,3260,1868,5128
2022-11-08 22:09:01,3784,1344,5128
2022-11-09 00:09:02,3860,1268,5128
2022-11-09 02:09:01,3849,1279,5128
2022-11-09 04:09:01,3850,1278,5128
2022-11-09 06:09:02,3845,1283,5128
2022-11-09 08:09:01,3904,1219,5123
2022-11-09 10:09:02,3004,2130,5134
2022-11-09 12:09:04,2251,2875,5126
2022-11-09 14:09:01,2262,2874,5136
2022-11-09 16:09:01,2692,2442,5134
2022-11-09 18:09:02,3215,1922,5137
2022-11-09 20:09:01,3159,1972,5131
2022-11-09 22:09:02,3685,1441,5126
2022-11-10 00:09:02,3933,1193,5126
2022-11-10 02:09:01,3951,1175,5126
2022-11-10 04:09:01,3952,1174,5126
2022-11-10 06:09:01,3946,1180,5126
2022-11-10 08:09:01,4040,1081,5121
2022-11-10 10:09:02,3096,2025,5121
2022-11-10 12:09:01,2362,2766,5128
2022-11-10 14:09:01,2355,2780,5135
2022-11-10 16:09:02,2730,2418,5148
2022-11-10 18:09:02,3175,1974,5149
2022-11-10 20:09:01,3030,2106,5136
2022-11-10 22:09:01,3592,1544,5136
2022-11-11 00:09:01,3912,1224,5136
2022-11-11 02:09:02,3975,1161,5136
2022-11-11 04:09:02,3979,1157,5136
2022-11-11 06:09:02,3974,1162,5136
2022-11-11 08:09:01,4035,1101,5136
2022-11-11 10:09:01,3175,1956,5131
2022-11-11 12:09:01,2312,2579,4891
2022-11-11 14:09:01,2418,2747,5165
2022-11-11 16:09:01,2660,2530,5190
2022-11-11 18:09:01,2894,2337,5231
2022-11-11 20:09:01,2905,2318,5223
2022-11-11 22:09:01,3108,2115,5223
2022-11-12 00:09:01,3775,1453,5228
2022-11-12 02:09:01,3910,1318,5228
2022-11-12 04:09:02,3938,1290,5228
2022-11-12 06:09:01,3890,1338,5228
2022-11-12 08:09:01,4105,1123,5228
2022-11-12 10:09:01,3376,1866,5242
2022-11-12 12:09:02,1912,3393,5305
2022-11-12 14:09:01,1253,4164,5417
2022-11-12 16:09:02,1256,4182,5438
2022-11-12 18:09:00,2034,3370,5404
2022-11-12 20:09:01,2693,2590,5283
2022-11-12 22:09:01,2943,2298,5241
2022-11-13 00:09:01,3564,1677,5241
2022-11-13 02:09:01,3809,1432,5241
2022-11-13 04:09:01,3852,1389,5241
2022-11-13 06:09:01,3859,1382,5241
2022-11-13 08:09:01,3804,1437,5241
2022-11-13 10:09:02,3789,1452,5241
2022-11-13 12:09:01,3598,1643,5241
2022-11-13 14:09:01,3365,1876,5241
2022-11-13 16:09:02,3252,1989,5241
2022-11-13 18:09:02,3454,1787,5241
2022-11-13 20:09:02,3722,1519,5241
2022-11-13 22:09:01,3928,1313,5241
2022-11-14 00:09:01,4061,1180,5241
2022-11-14 02:09:02,4066,1175,5241
2022-11-14 04:09:01,4068,1173,5241
2022-11-14 06:09:01,4051,1190,5241
2022-11-14 08:09:01,4007,1204,5211
2022-11-14 10:09:02,3231,1970,5201
2022-11-14 12:09:01,2407,2731,5138
2022-11-14 14:09:02,2401,2746,5147
2022-11-14 16:09:01,2851,2294,5145
2022-11-14 18:09:02,3444,1701,5145
2022-11-14 20:09:02,3568,1577,5145
2022-11-14 22:09:01,3905,1220,5125
2022-11-15 00:09:02,3986,1139,5125
