Jahr,Kleinstwagen,Kleinwagen,Kompaktklasse,Mittelklasse,Obere Mittelklasse,Oberklasse,Geländewagen,SUVs,Sportwagen,Mini-Vans,Großraum-Vans,Utilities/Wohnmobile,Sonstige,nicht zuzuordnen,Große Karren,Vanlife,Gesamt
2010,3375,9694,18207,15956,8094,1545,8818,,1650,1896,2255,1688,4855,557,12013,5839,78590
2011,3655,15994,32971,28459,18417,3141,6292,7005,1865,4739,4607,2306,5627,214,18303,11652,135292
2012,4361,17493,37320,30093,17799,3485,12249,9768,2063,6410,6577,3069,5676,157,27565,16056,156520
2013,5331,18990,39008,32646,18672,2935,11031,9063,2399,4330,5161,2845,6811,79,25428,12336,159301
2014,5544,16474,43271,36479,16107,3293,10266,10156,2068,3514,8610,2703,6375,27,25783,14827,164887
2015,4626,17875,48164,40935,16124,3685,13006,10423,2725,4384,10160,3352,6475,36,29839,17896,181970
2016,4731,19344,56642,41430,16881,3691,14752,11992,2013,3438,11106,3606,5299,91,32448,18150,195016
2017,4050,19515,50113,38500,18659,3877,15079,17688,1656,3900,11266,4070,2795,22,38300,19236,191190
2018,4505,19223,46899,38324,18416,4723,16772,26536,1760,1271,11354,4453,1484,36,49791,17078,195756
2019,5711,20059,45410,37884,19955,5124,25309,30294,2482,2098,12640,4852,1559,45,63209,19590,213422
2020,2766,17541,37939,26947,14182,3534,22355,20370,1821,710,6970,3985,1211,5,48080,11665,160336
2021,3099,17769,32141,26868,12955,2898,23509,27699,1703,823,3091,4041,1924,0,55809,7955,158520
2022,2984,12415,20960,21527,10427,4243,26365,38772,1375,404,2656,2837,,,70755,5897,144965
2023,2939,14251,26759,27068,13174,5724,25191,40844,1737,450,1965,3186,,,,,
2024,1608,14678,32377,25282,10055,4706,26023,38185,1778,2658,1895,3665,,,,,
