sn,name,lat,lon,kap
106501,Parkhaus am Stachus,48.1381075,11.5630355,390
106502,Parkgarage am Salvatorplatz,48.142269,11.57519,185
106504,City-Parkhaus Färbergraben,48.1372976,11.571501,350
106505,Parkgarage Rieger City,48.1345268,11.5806805,264
106506,Sonnenhof-Garage,48.1364089,11.5632499,85
106507,Tiefgarage vor der Oper,48.14049,11.57764,344
106508,Hertie-Parkhaus,48.140266759066336,11.562168070328472,504
106509,Parkgarage Böhringer,48.1330593,11.5810631,153
106513,Tiefgarage Hotel ibis City,48.14403,11.55952,71
106520,Parkhaus Schrannenhalle,48.13424935024725,11.57395181200344,156
106521,CarPark Cristal,48.13758,11.55911,220
106523,Königshof-Parking,48.13976378884862,11.564708485019105,140
106524,Parkhaus Oberanger,48.134029,11.569986,403
106525,Parkhaus am Hauptbahnhof,48.141043557113,11.559701929572,223
301220,Tiefgarage Oberpollinger,48.138771,11.56757,368
301234,Pschorr Garage,48.137325,11.570128,175
301236,Marienplatz Großgarage,48.136227,11.574723,201
301264,Hopfenpost Parkhaus,48.143337,11.554503,230
301270,Parkhaus an der Marsstraße,48.142139,11.55854,526
301271,Tiefgarage am Hauptbahnhof,48.14076,11.56061,79
301272,Tiefgarage Stachus,48.137601,11.5667028,650
301277,Parkhaus Elisenhof,48.1409303,11.5625947,315
401004,PH Hauptbahnhof Süd,48.13857307282762,11.560030468152496,207
401010,Parkhaus am Hofbräuhaus,48.13711490430454,11.584083168162554,412
