Lizenzgebiet,Anzahl Stellplätze,Anzahl Parkausweise,Stellplätze - Parkausweise,Parkplatzfläche in m²,Parkplatzfläche in km²,lat,long,Überbucht
Akademieviertel,1925,2553,-628,19250,"0,02",48.15395726431578,11.578611345111646,628
Albrechtstraße,879,1183,-304,8790,"0,01",48.152606828558504,11.540151238264038,304
Alte Heide,2053,1462,591,20530,"0,02",48.178708954818035,11.595344865283954,-591
Alter Südfriedhof,1283,2210,-927,12830,"0,01",48.12891514286620,11.5618158231274,927
Altschwabing,1536,2235,-699,15360,"0,02",48.16142903309628,11.589946955550955,699
Altstadt,2429,1208,1221,24290,"0,02",48.13926797867410,11.5755143022066,-1221
Barbarastraße,805,709,96,8050,"0,01",48.15962870639592,11.559178870072856,-96
Bayernplatz,1828,3009,-1181,18280,"0,02",48.164129404682,11.568085421132302,1181
Biederstein,1030,1130,-100,10300,"0,01",48.16826969834773,11.595209917540625,100
Borstei,806,783,23,8060,"0,01",48.168899713736295,11.534213537557731,-23
Brudermühlviertel,1661,2059,-398,16610,"0,02",48.1118785161614,11.5483049944466,398
Clemensstraße,2293,3385,-1092,22930,"0,02",48.16466946194032,11.580635561261518,1092
Domagpark *,157,k.A. Mobilitätskonzept,,1570,"0,00",48.184827530860474,11.597369081433829,
Dreimühlenviertel,1147,1754,-607,11470,"0,01",48.12252791905000,11.5602584520194,607
Ebenau,1184,1814,-630,11840,"0,01",48.16205913251483,11.544739461537082,630
Franziskanerstraße,1418,1822,-404,14180,"0,01",48.12631126556519,11.592106119444155,404
Franzosenviertel,1547,2535,-988,15470,"0,02",48.12973405324303,11.596559394973882,988
Gärtnerplatz,1263,2140,-877,12630,"0,01",48.131837525704500,11.578078857650700,877
Giselastraße,861,1028,-167,8610,"0,01",48.15377720826828,11.5858985232512,167
Glockenbachviertel,2022,3554,-1532,20220,"0,02",48.12799664534150,11.569196738795700,1532
Grillparzerstraße,1386,2095,-709,13860,"0,01",48.13558829282772,11.609244482846432,709
Hauptbahnhof,1311,313,998,13110,"0,01",48.13851663342530,11.561065221534000,-998
Herzog-Ernst-Platz,1082,1377,-295,10820,"0,01",48.12590908987540,11.541549580106100,295
Heßstraße,342,91,251,3420,"0,00",48.15791833750842,11.553106221623231,-251
Innenstadtklinikum,1082,1071,11,10820,"0,01",48.13325690879250,11.5593138178162,-11
Karolinenplatz,945,647,298,9450,"0,01",48.144053243420615,11.569704794052212,-298
Karwendelstraße,616,725,-109,6160,"0,01",48.114217211212900,11.537921672404800,109
Kasernenviertel,868,1141,-273,8680,"0,01",48.15539768994995,11.546493782200312,273
Kirchenstraße,1286,2046,-760,12860,"0,01",48.13252615844945,11.602092252450207,760
Klinikviertel,617,496,121,6170,"0,01",48.13783974572121,11.600202984043657,-121
Kölner Platz,1694,2056,-362,16940,"0,02",48.16961972184632,11.578746292854978,362
Königsplatz,968,950,18,9680,"0,01",48.14585411665786,11.56268751139931,-18
Lehel Mitte,1594,2284,-690,15940,"0,02",48.14060367641010,11.587461377568000,690
Lehel Süd,778,1251,-473,7780,"0,01",48.13584509459720,11.585709973850100,473
Lerchenauer Straße,1408,2151,-743,14080,"0,01",48.17222966650601,11.563497197859252,743
Lindwurmstraße,1306,2043,-737,13060,"0,01",,,737
Margaretenplatz,422,604,-182,4220,"0,00",48.11922834218670,11.538547173732600,182
Marsfeld,1351,509,842,13510,"0,01",48.14549394706523,11.551891691933312,-842
