ID;Name;Issue;Typ;Bewirtschaftungsart;Immobilientyp;Aktiv;Verifiziert;Plätze;Freie Plätze;Dauerparken;Kurzzeitparken;Preis/Monat;Preis/Tag;Preis/Stunde;Parkplatz frei;Status;Öffnungszeiten;Straße;Hausnummer;PLZ;Ort;Einfahrtshöhe;Latitude;Longitude;URL 1;URL 2;Places ID OpenData LHM;Kontakt;Bemerkung;Quelle;Potential;Erstellt am;Aktualisiert am
1;PEP Einkaufscenter;;Parkhaus;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;2000;;Nein;Ja;;15.00;1.50;Nein;freigegeben;eingeschränkt;Ollenhauerstr.;6;81737;München;2.00;48.1009889000;11.6444996000;https://www.pep-muenchen.de/service/anfahrt/parken/parken/;;1224098;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
2;Parkhaus Blumengroßmarkthalle;;Parkhaus;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;190;;Nein;Ja;;30.00;3.50;Nein;;;Schäftlarnstraße;2;81371;München;;48.1186334000;11.5580294000;https://www.ps-huefner.de/standort.php?ort=M%C3%BCnchen&id=108;https://www.wvv.de/parken-b2c/parkplaetze/?city=M%C3%BCnchen&center=2970;;;;Recherche;Nein;2025-12-13 19:00:56;2025-12-13 19:00:56
3;Tiefgarage Oberpollinger;;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;357;;Nein;Ja;;28.00;4.00;Nein;freigegeben;ganztägig;Neuhauser Str.;18;80331;München;;48.1399153000;11.5684216000;https://www.oberpollinger.de/ihr-besuch-bei-uns/;;1217898;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
4;daseinstein Tiefgarage;;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;292;;Nein;Ja;;14.00;2.00;Nein;freigegeben;ganztägig;Einsteinstr.;130;81675;München;2.00;48.1362544000;11.6139711000;https://www.daseinstein.de/anfahrt-and-parken/;;1260859;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
5;Tiefgarage Hotel Marriott;;Tiefgarage;Kunden / Besucherparkplatz;Hotel;Ja;Ja;134;;Ja;Ja;232.00;29.00;4.00;Ja;freigegeben;ganztägig;Berliner Str.;93;80805;München;2.00;48.1745444000;11.5926656000;https://www.apcoa.de/parken-im-abo/standorte/muenchen/hotel-marriott;;1224103;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
6;Tiefgarage Ibis/Suite Novotel;;Tiefgarage;Kunden / Besucherparkplatz;Hotel;Ja;Ja;137;;Ja;Ja;130.00;22.00;3.00;Ja;freigegeben;ganztägig;Lyonel-Feininger-Str.;20;80807;München;2.00;48.1796258000;11.5933680000;https://www.apcoa.de/parken-im-abo/standorte/muenchen/ibis-und-suite-novotel;;1224055;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
7;Tiefgarage MOC;;Tiefgarage;Kunden / Besucherparkplatz;nur Parken;Ja;Ja;1500;;Nein;Ja;;16.00;3.00;Nein;freigegeben;eingeschränkt;Lilienthalallee;40;80939;München;;48.1974117000;11.6114109000;https://www.apcoa.de/einmal-parken/standorte/muenchen/tiefgarage-moc-veranstaltungscenter-muenchen;;1224052;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
8;Tiefgarage Riem Arcaden;;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;2340;;Ja;Ja;145.00;25.00;1.80;Ja;freigegeben;ganztägig;Willy-Brandt-Platz;5;81829;München;2.00;48.1322264000;11.6899622000;https://www.apcoa.de/parken-im-abo/standorte/muenchen/riem-arcaden-tiefgarage;https://parkwerkgmbh.de/standorte/#autosaal;72297;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
9;Werksviertel Autosaal;;Tiefgarage;Kunden / Besucherparkplatz;nur Parken;Ja;Ja;320;;Nein;Ja;;21.00;4.00;Nein;freigegeben;ganztägig;Atelierstaße;5;81671;München;;48.1254525200;11.6059993000;https://www.werksviertel-mitte.de/orte/autosaal/;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
10;Hotelgarage Orleansstraße 81;;Tiefgarage;Kunden / Besucherparkplatz;Hotel;Ja;Ja;100;;Ja;Ja;100.00;;;Ja;freigegeben;ganztägig;Orleansstraße;81;81667;München;;48.1309677000;11.6076400000;https://www.reissco.de/project/headl/;;;;;Recherche;Nein;2025-08-20 14:13:41;2025-08-20 14:13:41
11;Agentur für Arbeit;;Tiefgarage;Kunden / Besucherparkplatz;Behörde;Ja;Ja;240;;Nein;Nein;;;;Nein;;;Thalkirchnerstr.;92;80337;München;;48.1246578000;11.5610582000;https://www.arbeitsagentur.de/vor-ort/muenchen;;;;;Recherche;Ja;2025-10-15 18:45:17;2025-10-15 18:45:17
12;Riem Arcaden SOP;;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;284;;Ja;Ja;;;;Nein;;;Willy-Brandt-Platz;5;81829;München;;48.1321610000;11.6918286000;https://www.apcoa.de/dauerparken/standorte/muenchen/riem-arcaden-sop;;;;;Recherche;Nein;2025-10-15 19:08:40;2025-10-15 19:08:40
13;Edeka und Aldi Implerstraße 17;;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;203;;Nein;Nein;;;;Nein;;;Implerstraße;17;81371;München;;48.1222462000;11.5503122000;https://www.parkraumueberwachung24.de;;;;TG für Edeka (67) und Aldi (136). Betreiber innopark 24, Höchstparkdauer 120 Minuten. Seit April Baustelle, aber vorher auch kaum belegt.;Crowdsourcing;Nein;2025-10-18 12:06:27;2025-10-18 12:06:27
14;Edeka Implerstraße 93;;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;26;;Nein;Nein;;;;Nein;;;Implerstraße;93;81371;München;;48.1132596000;11.5489652000;;;;;Kundenparkplätze;Crowdsourcing;Nein;2025-10-18 12:23:25;2025-10-18 12:23:25
15;Meile Moosach;;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;200;;Nein;Ja;;;;Nein;;;Bunzlauer Platz;143;80992;München;;48.1794154000;11.5066383000;http://www.meile-moosach.de/erreichbarkeit/;;;;;Crowdsourcing;Nein;2025-12-13 19:16:18;2025-12-13 19:16:18
16;MotelOne Deutsches Museum;;Tiefgarage;Kunden / Besucherparkplatz;Hotel;Ja;Ja;;;Ja;Nein;;17.00;1.00;Ja;;;Hochstrasse;17;81669;München;;48.1278267000;11.5879423000;;;;Tel.: 089 23683-165;;Recherche;Nein;2026-02-16 19:52:55;2026-02-16 19:52:55
17;Technischen Rathaus;;Tiefgarage;Mitarbeiterparkplatz;Behörde;Ja;Ja;263;;Nein;Nein;;;;Nein;freigegeben;eingeschränkt;Friedenstraße;40;81671;München;;48.1303608000;11.6113555000;https://www.tz.de/muenchen/stadt/hallo-muenchen/muenchen-berg-am-laim-ostbahnhof-parkplatz-knappheit-tiefgarage-technisches-rathaus-93781260.html;;;;;Recherche;Ja;2025-08-20 14:13:41;2025-08-20 14:13:41
18;Landratsamt München;;Tiefgarage;Mitarbeiterparkplatz;Behörde;Ja;Ja;251;;Nein;Nein;;;;Nein;freigegeben;eingeschränkt;Ohlmüllerstraße;29;81541;München;;48.1238340000;11.5817478000;https://www.parkopedia.de/parken/tiefgarage/landratsamt/81541/m%C3%BCnchen/?arriving=202510152100&leaving=202510152300;;;;;Recherche;Ja;2025-08-20 14:13:41;2025-08-20 14:13:41
19;Kistlerhofstrasse 75-79;;Tiefgarage;Mitarbeiterparkplatz;Büro;Ja;Ja;510;;Nein;Nein;;;;Nein;;;Kistlerhofstrasse;75;81379;München;;48.0949582000;11.5243622000;https://www.etna.de/referenzen/gebaeudemanagement/kistlerhofstrasse-75-79-in-muenchen/;;;;;Crowdsourcing;Nein;2026-02-16 19:22:10;2026-02-16 19:22:10
20;Ehemaliges Justizzentrum;;Tiefgarage;Mitarbeiterparkplatz;Behörde;Ja;Ja;200;;Nein;Nein;;;;Nein;;;Nymphenburger Straße;20b;80639;München;;48.1494397000;11.5533204000;;;;;Tiefgarage wird frei wenn Mitte 2026 das Strafjustiz Zentrum an den Leonrod Platz umzieht;Crowdsourcing;Nein;2026-03-24 19:34:51;2026-03-24 19:34:51
21;Tiefgarage P&R Fürstenried;;Parkhaus;P & R Park und Ride;nur Parken;Ja;Ja;214;;Nein;Ja;;1.50;;Nein;freigegeben;eingeschränkt;Neurieder Str.;40;81475;München;2.00;48.0891935000;11.4752661000;https://www.parkundride.de/fuerstenried-west-tiefgarage;;1224104;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
22;Parkhaus Kieferngarten;;Parkhaus;P & R Park und Ride;nur Parken;Ja;Ja;;;Nein;Nein;;;;Nein;geschlossen;;Kieferngartenstr.;14;;München;;48.2019161000;11.6124120000;https://parkundride.de/kieferngarten;;1224058;;Seit August 2025 dauerhaft geschlossen;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
23;Parkhaus P&R Fröttmaning;;Parkhaus;P & R Park und Ride;nur Parken;Ja;Ja;1259;;Nein;Ja;;10.00;;Nein;freigegeben;;Werner-Heisenberg-Allee;21;80939;München;2.00;48.2108218000;11.6184373000;https://www.parkundride.de/froettmaning;;1224053;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
24;Parkhaus P&R Messestadt Ost;;Parkhaus;P & R Park und Ride;nur Parken;Ja;Ja;1075;;Nein;Ja;;21.00;;Nein;freigegeben;ganztägig;Willy-Brandt-Allee;11;81829;München;2.00;48.1345930000;11.7051136000;https://www.parkundride.de/messestadt-ost;;1224050;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
25;P+R Parkhaus Neuperlach Süd;;Parkhaus;P & R Park und Ride;nur Parken;Ja;Ja;770;;Nein;Ja;;1.50;;Nein;;;Carl-Wery-Straße;37;81739;München;;48.0870246000;11.6461364000;https://www.parkundride.de/neuperlach-sued;https://stadt.muenchen.de/service/info/park-and-ride-tiefgarage-heimeranplatz/1069476/;;;;Crowdsourcing;Nein;2025-10-18 12:19:36;2025-10-18 12:19:36
26;Tiefgarage P&R Heimeranplatz;;Tiefgarage;P & R Park und Ride;Büro;Ja;Ja;310;;Nein;Ja;;20.00;3.00;Nein;freigegeben;eingeschränkt;Garmischer Str.;19;81373;München;;48.1315732000;11.5319666000;https://www.parkundride.de/heimeranplatz;https://stadt.muenchen.de/service/info/park-and-ride-tiefgarage-mangfallplatz/1069480/;1224105;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
27;Tiefgarage P&R Mangfallplatz;;Tiefgarage;P & R Park und Ride;Büro;Ja;Ja;252;;Nein;Ja;;2.00;;Nein;freigegeben;eingeschränkt;Am Hollerbusch;22;81547;München;2.00;48.0955295000;11.5744690000;https://www.parkundride.de/mangfallplatz;;1224107;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
28;Tiefgarage P&R Westfriedhof;;Tiefgarage;P & R Park und Ride;nur Parken;Ja;Ja;219;;Nein;Ja;;2.00;;Nein;freigegeben;ganztägig;Orpheusstr.;1;80992;München;2.00;48.1719153000;11.5282655000;https://www.parkundride.de/westfriedhof-tiefgarage;;1224109;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
29;Tiefgarage P&R Moosach;;Tiefgarage;P & R Park und Ride;nur Parken;Ja;Ja;280;;Nein;Ja;;1.50;;Nein;freigegeben;ganztägig;Memminger Platz;1;80997;München;2.00;48.1807429000;11.5039272000;https://www.parkundride.de/moosach;;1224108;;Test Bemerkung;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
30;Tiefgarage Innsbrucker Ring;;Tiefgarage;P & R Park und Ride;nur Parken;Ja;Ja;89;;Nein;Ja;;2.00;;Nein;freigegeben;ganztägig;Bad-Schachener-Str.;41;81671;München;2.00;48.1207340000;11.6184888000;https://www.parkundride.de/innsbrucker-ring;;1224106;;;OpenData LHM;Nein;2025-04-25 14:13:41;2025-04-25 14:13:41
31;Rosenheimer Straße 78;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;freigegeben;ganztägig;Rosenheimerstr.;78;81669;München;;48.1271972000;11.5959353000;https://www.immobilienscout24.de/expose/90852896?referrer=HYBRID_VIEW_LISTING&searchId=1aeb76e1-1850-3ee8-8132-22b7bf28036b&searchUrl=%2Fde%2Fbayern%2Fmuenchen%2Fgarage-mieten%3Fbbox%3DcXZ1ZEhlZ3dlQXl8QT8-cXFCeHxBPw..&searchType=district#/;;;;;Anzeige;Nein;2025-06-01 09:00:00;2025-06-01 09:00:00
