Jahr,gewerblich,privat,PKW-Bestand,Benzin,Diesel,Flüssiggas,Erdgas,Elektro,Hybrid,Sonstige,Verbrenner
2010,116333,480833,597166,,,,,,,,
2011,153400,487481,640881,,,,,,,,
2012,158991,492752,651743,,,,,,,,
2013,167313,497332,664645,,,,,,,,
2014,168316,502834,671150,,,,,,,,
2015,175999,507434,683433,,,,,,,,
2016,186481,514650,701131,398264,292415,2905,835,1577,5116,19,690679
2017,187000,519069,706069,411642,280965,2829,861,2278,7463,31,692607
2018,191186,523472,714658,431752,264964,2733,1000,3110,11067,32,696716
2019,204629,525216,729845,441534,258951,2505,1081,5669,20056,49,700485
2020,189143,535160,724303,428099,242771,2409,1149,8284,41473,118,670870
2021,198420,537928,736348,427321,224519,2278,1186,15529,65384,131,651840
2022,216498,534627,751125,417968,215881,2201,1197,24964,88755,131,633849
2023,220950,532901,753851,417641,195623,2254,1172,34371,102616,131,613264
2024,218391,534482,752873,414348,183439,2135,1144,39356,112283,131,597787
2025	,224214,535014,759228,396066,171014,2027,1078,49661,139233,,567080
