FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.1,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Falkenstr.,Mischparken,"LINESTRING (691882.8788008436 5333034.552097957, 691862.4932008432 5333003.698197958)"
ruhver_parkseiten_line.2,14,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Falkenstr.,Mischparken,"LINESTRING (691830.9025008427 5332970.09999796, 691798.0988008418 5332942.451997962, 691793.8595008419 5332939.575997962, 691766.2641008412 5332931.598297964)"
ruhver_parkseiten_line.3,22,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Schwabing Mitte,Kurfürstenstr.,Mischparken,"LINESTRING (691509.8832008347 5337187.874397973, 691531.6644008353 5337053.505997971)"
ruhver_parkseiten_line.4,12,"Parkscheibe 4h 9-18 Uhr, Bewohnerparken 18-23 Uhr Parken",Mischparken mit Parkscheibe,100,"PS 4h 9-18, Bew 18-23",Herzog-Ernst-Platz,Ganghoferstr.,Mischparken mit Parkscheibe,"LINESTRING (688936.508700781 5333508.054898135, 688939.5961007813 5333489.885698138, 688942.0670007813 5333475.777998136)"
ruhver_parkseiten_line.5,11,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Akademieviertel,Kurfürstenstr.,Mischparken,"LINESTRING (691584.7094008366 5336731.161197968, 691591.4360008367 5336686.374897968, 691596.5249008366 5336652.482697967, 691599.2066008367 5336634.598797969)"
ruhver_parkseiten_line.6,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Akademieviertel,Kurfürstenstr.,Mischparken,"LINESTRING (691609.9257008369 5336563.204797966, 691611.9950008371 5336549.414297966, 691614.2190008371 5336534.602397966)"
ruhver_parkseiten_line.7,13,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Nordendstr.,Mischparken,"LINESTRING (691476.5664008339 5337224.837897974, 691480.1958008341 5337163.4916979745)"
ruhver_parkseiten_line.8,8,"Parkscheibe 4h 9-18 Uhr, Bewohnerparken 18-23 Uhr Parken",Mischparken mit Parkscheibe,100,"PS 4h 9-18, Bew 18-23",Herzog-Ernst-Platz,Ganghoferstr.,Mischparken mit Parkscheibe,"LINESTRING (688953.2085007814 5333396.711798135, 688953.8655007815 5333390.222398136, 688955.2349007817 5333374.908098135)"
ruhver_parkseiten_line.9,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Clemensstraße,Clemensstr.,Mischparken,"LINESTRING (692168.6672008489 5337687.853397929, 692184.6319008493 5337687.460097927, 692202.0712008497 5337687.027897927)"
ruhver_parkseiten_line.10,14,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Clemensstraße,Clemensstr.,Mischparken,"LINESTRING (692211.2777008507 5337687.089997925, 692225.5829008501 5337686.740197925, 692242.0167008506 5337686.335497923, 692253.3135008508 5337686.054497922, 692268.7864008511 5337685.6818979215, 692280.9808008514 5337685.388597921, 692290.7180008517 5337684.863297921)"
ruhver_parkseiten_line.11,14,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Clemensstraße,Clemensstr.,Mischparken,"LINESTRING (691815.6985008412 5337736.922897951, 691863.2248008421 5337739.914797949, 691889.9193008428 5337741.427097946, 691895.471000843 5337741.727097944, 691901.258400843 5337742.039897945)"
ruhver_parkseiten_line.12,17,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Destouchesstr.,Mischparken,"LINESTRING (691091.3225008254 5337841.743197999, 691185.1626008276 5337832.372697993)"
