sb_nummer,sb_name,bevoelkerung,befragte,stichprobengroesse_pct,modalsplit_kfz_pct,modalsplit_oev_pct,modalsplit_rad_pct,modalsplit_fuss_pct,wegezweck_arbeitsplatz_pct,wegezweck_kita_schule_pct,wegezweck_einkauf_pct,wegezweck_freizeit_pct,wegezweck_anderer_pct,wege_pro_tag,dauer_pro_weg_min,entfernung_pro_weg_km,fz_privat_pkw_je_hh,fz_dienst_pkw_je_hh,fz_fahrraeder_je_hh,fz_efahrraeder_je_hh,taeglich_pkw_pct,taeglich_fahrrad_pct,taeglich_oepnv_pct,taeglich_zufuss_pct,taeglich_leihrad_pct,taeglich_escooter_pct,antrieb_benzin_pct,antrieb_diesel_pct,antrieb_pluginhybrid_pct,antrieb_elektro_pct,alter_0_15_pct,alter_15_25_pct,alter_25_45_pct,alter_45_65_pct,alter_65plus_pct,homeoffice_quote_pct,hh_groesse,pkw_besetzung,bevoelkerungsdichte_einw_pro_ha,abstellort_privater_stellplatz_pct,abstellort_oeffentlicher_strassenraum_pct,abstellort_unterschiedlich_pct
0,Gesamtstadt,1589026,40366,2.54,24,22,21,33,15,11,28,41,5,3.1,23.8,6.0,,,,,,,,,,,,,,,13,10,34,26,17,16,1.8,1.4,52,,,
1,Altstadt-Lehel,20860,540,2.59,16,17,24,43,13,9,29,44,6,3.4,22.1,5.2,0.6,0.1,1.7,0.1,8.2,27.0,23.1,61.4,0.1,0.0,65,26,3,4,10,9,38,27,17,20,1.6,1.5,66,38,54,8
2,Ludwigsvorstadt-Isarvorstadt,49876,1280,2.57,11,23,26,40,16,9,28,42,5,3.5,21.5,4.5,0.5,0.1,1.9,0.1,4.3,36.1,27.2,56.2,0.1,0.0,62,27,3,6,10,10,43,26,12,17,1.6,1.4,114,52,44,4
3,Maxvorstadt,51945,1316,2.53,12,23,24,42,16,9,27,43,5,3.4,21.2,4.5,0.5,0.1,1.8,0.1,6.6,37.6,23.0,54.4,0.1,0.2,65,26,3,4,9,13,45,21,12,18,1.5,1.4,122,49,47,4
4,Schwabing-West,68254,1757,2.57,17,21,27,36,14,8,27,44,6,3.3,22.9,5.2,0.6,0.1,1.9,0.1,8.5,37.2,23.1,48.8,0.1,0.1,63,31,2,2,11,11,38,24,17,17,1.6,1.4,157,50,47,3
5,Au-Haidhausen,63583,1646,2.59,13,25,20,42,15,9,28,44,5,3.5,23.3,5.1,0.5,0.1,2.0,0.1,7.3,31.9,26.7,58.5,0.2,0.0,65,27,3,3,12,9,38,26,14,15,1.7,1.5,152,52,43,5
6,Sendling,40790,1053,2.58,15,22,27,36,17,9,28,41,5,3.2,23.3,5.7,0.6,0.1,2.0,0.1,7.7,32.2,27.4,44.6,0.3,0.0,72,22,1,3,11,9,39,26,14,16,1.7,1.5,104,55,43,2
7,Sendling-Westpark,62065,1592,2.57,24,22,21,33,15,9,31,39,5,3.1,23.8,5.8,0.7,0.1,1.9,0.1,12.1,30.5,24.3,45.0,0.0,0.0,64,26,2,4,13,10,36,25,17,15,1.8,1.4,80,63,30,7
8,Schwanthalerhöhe,28732,747,2.60,15,23,26,37,15,10,28,42,5,3.5,21.9,4.8,0.6,0.1,2.0,0.1,5.5,37.3,24.3,51.0,0.2,0.1,68,27,2,2,12,8,40,27,13,16,1.7,1.5,139,52,43,4
9,Neuhausen-Nymphenburg,100396,2570,2.56,22,22,22,34,15,9,29,43,4,3.3,23.8,6.0,0.7,0.1,2.0,0.1,10.6,33.2,20.8,47.0,0.1,0.2,65,26,2,3,13,10,35,26,17,15,1.7,1.5,79,55,41,4
