Jahr,insgesamt,insgesamt verunglückt,zu Fuß verunglückt,auf Fahrrad verunglückt,im Schulbus verunglückt,in PKW/Tram verunglückt,Verletzte,Tote
2010,70,71,29,39,0,3,71,0
2011,79,82,32,43,1,6,82,0
2012,99,102,28,65,0,9,102,0
2013,88,90,36,52,0,2,90,0
2014,107,115,36,63,3,13,115,0
2015,84,90,32,49,0,9,90,0
2016,92,96,38,51,0,7,96,0
2017,85,86,24,57,0,5,86,0
2018,119,123,31,86,1,5,122,1
2019,104,108,36,71,0,1,107,1
2020,43,46,10,36,0,0,46,0
2021,66,68,15,50,0,3,68,0
2022,84,87,21,63,0,3,87,0
2023,82,89,34,48,0,7,89,0
2024,83,85,28,53,1,3,85,0
